filename,otus,sequences,meanSeqLen,shortestSeq,longestSeq,pctMissingData,alignmentLen,shortSequencesRemoved,longBranchesRemoved,monophyliesMasked,nodesCollapsed,divergentOtusRemoved
OG0001054.aln.fa,46,104,175,99,233,0.35998034811903423,274,2,7,4,15,24
OG0000332.aln.fa,41,134,318,99,659,0.6015111940298508,800,1,5,7,33,28
OG0002583.aln.fa,43,58,286,129,651,0.6116606784564416,739,0,4,2,7,9
OG0007479.aln.fa,24,37,188,99,415,0.5585375094720889,428,1,0,6,8,2
OG0002734.aln.fa,39,68,214,99,433,0.6269471203115392,574,2,2,4,10,20
OG0003448.aln.fa,31,50,336,100,895,0.7001782531194296,1122,0,3,0,7,6
OG0004589.aln.fa,22,52,125,99,181,0.5773102736189984,298,3,37,0,0,0
OG0001729.aln.fa,31,70,172,100,280,0.6146692233940556,447,0,0,7,19,18
OG0004919.aln.fa,31,36,252,105,421,0.5347990979909799,542,0,2,2,7,2
OG0007646.aln.fa,29,29,153,106,196,0.290389527458493,216,0,2,0,6,0
OG0002165.aln.fa,40,58,350,100,599,0.4561347233360064,645,0,2,8,14,3
OG0003452.aln.fa,40,47,330,108,592,0.46349129593810445,616,0,3,2,8,2
OG0000787.aln.fa,42,71,426,102,1328,0.705024058597783,1446,0,4,4,19,11
OG0005527.aln.fa,34,37,140,102,162,0.26446865713881423,191,0,3,2,4,0
OG0002680.aln.fa,39,59,513,99,1298,0.6133705730063383,1329,1,2,8,17,5
OG0000971.aln.fa,47,74,310,100,445,0.32751949346309434,461,0,2,6,12,13
OG0007228.aln.fa,23,27,212,100,382,0.5557105222377189,478,0,2,0,0,0
OG0004782.aln.fa,29,49,285,99,648,0.5859719795029769,689,1,3,5,17,5
OG0000563.aln.fa,39,122,326,99,816,0.6385726993809342,903,1,0,8,28,28
OG0004535.aln.fa,30,37,165,99,196,0.21531958498783144,211,2,2,1,8,2
OG0005002.aln.fa,37,40,231,102,351,0.426302729528536,403,0,3,1,7,0
OG0004147.aln.fa,29,37,309,101,649,0.6413745532074998,862,0,2,2,11,2
OG0001678.aln.fa,42,71,474,99,1057,0.6072777725958399,1208,3,3,14,17,5
OG0003086.aln.fa,39,52,435,108,1885,0.7775356343503357,1959,0,4,3,13,6
OG0006226.aln.fa,25,33,108,100,138,0.3333333333333333,162,0,0,2,5,4
OG0009291.aln.fa,21,22,217,105,290,0.30631152287203245,314,0,2,0,5,0
OG0005653.aln.fa,27,33,308,103,617,0.5164793474652629,639,0,3,0,0,0
OG0004364.aln.fa,36,40,305,102,413,0.2783096926713948,423,0,2,2,7,0
OG0001029.aln.fa,47,60,678,104,1809,0.6962083893118376,2233,0,4,4,17,2
OG0007288.aln.fa,24,29,158,102,211,0.41659244178648686,271,0,2,1,7,2
OG0002028.aln.fa,38,62,389,99,1059,0.6570413528492255,1135,1,3,9,18,7
OG0004940.aln.fa,23,42,250,106,1372,0.8240267335004177,1425,0,2,7,11,9
OG0005891.aln.fa,27,40,259,106,664,0.6294579172610556,701,0,3,2,7,3
OG0001249.aln.fa,43,58,181,105,249,0.3811345180651995,293,0,2,3,11,9
OG0003128.aln.fa,34,52,390,100,1276,0.7578400533790869,1614,0,3,9,12,5
OG0007140.aln.fa,24,35,219,99,483,0.5935449735449736,540,1,2,0,0,0
OG0000027.aln.fa,48,389,360,99,881,0.6752248489630454,1111,4,216,14,25,38
OG0005221.aln.fa,27,38,334,102,686,0.5609309080849298,761,0,3,6,11,2
OG0002305.aln.fa,45,66,415,99,643,0.4383292383292383,740,1,3,7,10,8
OG0000185.aln.fa,42,235,259,99,719,0.697688621862509,857,1,54,13,41,38
OG0008539.aln.fa,23,32,249,104,985,0.8117924528301886,1325,0,2,4,8,0
OG0000349.aln.fa,46,160,425,100,701,0.4995661764705882,850,0,0,14,38,36
OG0003976.aln.fa,32,51,274,102,943,0.7201280512204882,980,0,2,2,8,3
OG0004641.aln.fa,32,46,177,101,297,0.64291950410337,498,0,2,0,2,6
OG0000398.aln.fa,36,124,240,99,496,0.6635542440079294,716,3,11,5,19,19
OG0003780.aln.fa,39,46,330,99,447,0.3223449750534569,488,1,2,4,6,2
OG0006520.aln.fa,27,40,220,101,1337,0.8930024213075061,2065,0,0,3,8,6
OG0009597.aln.fa,25,25,126,103,146,0.18871794871794872,156,0,2,0,3,0
OG0004104.aln.fa,41,41,270,108,368,0.38097895853100405,437,0,0,0,4,0
OG0008157.aln.fa,25,28,194,101,283,0.5004590525156077,389,0,2,0,1,2
OG0003827.aln.fa,34,54,259,100,625,0.7757947930659502,1158,0,3,3,9,11
OG0006353.aln.fa,27,43,212,101,486,0.603349531412704,536,0,0,7,11,8
OG0008706.aln.fa,28,30,114,106,132,0.45959119496855344,212,0,2,1,2,0
OG0007282.aln.fa,32,34,182,99,306,0.5600312588803638,414,1,0,1,2,1
OG0006212.aln.fa,25,36,215,99,723,0.7186274509803922,765,1,2,4,6,2
OG0004173.aln.fa,33,38,252,100,359,0.41197399092135933,429,0,3,0,9,2
OG0009086.aln.fa,21,29,204,100,585,0.7885793673411228,968,0,2,0,0,0
OG0007871.aln.fa,21,29,208,99,357,0.5055287083299206,421,1,2,0,0,0
OG0000916.aln.fa,30,34,235,99,543,0.5803711859075181,561,1,2,1,6,1
OG0001687.aln.fa,37,85,324,99,1234,0.7812081600316895,1485,2,4,9,30,9
OG0010659.aln.fa,22,23,292,102,954,0.7152301042461225,1026,0,0,0,5,1
OG0005513.aln.fa,23,29,285,99,431,0.37163907033267507,454,1,2,3,5,0
OG0005983.aln.fa,24,31,190,100,453,0.6933928015766,622,0,2,1,10,2
OG0007672.aln.fa,29,34,233,100,682,0.6616157316761726,691,0,0,3,7,1
OG0000945.aln.fa,48,86,556,101,1259,0.6549762828183797,1613,0,4,10,23,12
OG0001083.aln.fa,38,95,182,99,274,0.5398647752883469,397,1,6,9,13,23
OG0003939.aln.fa,40,48,270,99,590,0.6393888888888889,750,1,4,1,12,2
OG0008299.aln.fa,24,33,152,100,436,0.6636564318683524,453,0,11,0,0,0
OG0003020.aln.fa,34,67,233,99,804,0.7513496348046999,940,2,4,4,15,3
OG0007912.aln.fa,23,23,314,119,427,0.30979455327281413,455,0,0,0,4,0
OG0001341.aln.fa,45,91,131,99,162,0.301028758475567,188,2,10,4,16,18
OG0005329.aln.fa,38,43,136,112,160,0.1965800273597811,170,0,3,1,3,2
OG0009237.aln.fa,25,26,326,99,956,0.6865014792899409,1040,1,2,0,6,1
OG0000875.aln.fa,47,82,627,102,2075,0.7908217586007916,3001,0,6,10,21,16
OG0001979.aln.fa,47,55,251,99,337,0.3178122690317812,369,1,4,0,5,3
OG0000721.aln.fa,45,94,341,99,629,0.557413693186522,771,2,0,8,25,18
OG0000660.aln.fa,41,109,272,99,1903,0.8993404266869334,2704,3,3,6,33,23
OG0009503.aln.fa,24,27,227,100,932,0.7634557634557635,962,0,2,1,3,1
OG0005581.aln.fa,31,44,261,99,539,0.5176209609911268,543,1,4,9,12,1
OG0008034.aln.fa,33,36,194,99,241,0.35733995584988965,302,1,0,1,3,2
OG0007816.aln.fa,25,30,278,107,529,0.516261574074074,576,0,2,2,7,2
OG0007486.aln.fa,26,35,254,107,586,0.5791863765373699,604,0,2,0,0,0
OG0003944.aln.fa,41,49,180,99,343,0.624046695922628,479,1,2,2,6,3
OG0008165.aln.fa,25,27,169,100,288,0.5016835016835017,341,0,0,2,8,0
OG0002440.aln.fa,29,64,288,101,1044,0.7905298223350253,1379,0,4,9,24,7
OG0002372.aln.fa,43,61,739,100,2703,0.8027934426229508,3750,0,2,6,18,4
OG0002895.aln.fa,30,51,248,99,738,0.691602199192332,806,2,2,6,8,3
OG0000808.aln.fa,41,115,336,100,1636,0.8247313777938976,1918,0,0,19,27,27
OG0004823.aln.fa,28,39,277,100,707,0.6664817554240631,832,0,2,2,9,4
OG0004825.aln.fa,32,37,235,99,378,0.49697458652682536,469,2,2,2,6,2
OG0001473.aln.fa,40,85,413,99,1732,0.79988622141313,2068,1,4,7,30,7
OG0002437.aln.fa,36,65,208,99,502,0.6577176113360323,608,3,0,3,11,12
OG0003712.aln.fa,21,43,220,101,829,0.7800088107769714,1003,0,2,4,8,12
OG0008049.aln.fa,25,32,207,101,543,0.658154859967051,607,0,2,2,11,0
OG0004852.aln.fa,35,37,190,100,242,0.3762516614975631,305,0,3,0,4,0
OG0003171.aln.fa,36,57,269,99,775,0.7980815914130877,1337,1,0,3,14,9
OG0002446.aln.fa,37,63,310,100,599,0.5209968938782498,649,0,0,6,13,6
OG0002217.aln.fa,27,28,257,112,506,0.5893711551606289,627,0,2,0,3,0
OG0003720.aln.fa,32,43,230,100,657,0.6905355695492238,746,0,2,2,5,1
OG0006863.aln.fa,23,37,218,99,471,0.5603349828701941,497,1,2,5,19,4
OG0003597.aln.fa,44,46,167,102,220,0.5556705774097078,378,0,2,2,4,0
OG0004964.aln.fa,35,43,277,99,1071,0.7448278813033525,1087,1,0,5,11,3
OG0001754.aln.fa,41,86,208,100,627,0.7230149170758825,753,0,5,3,12,15
OG0006695.aln.fa,25,35,280,99,1305,0.7928096995255667,1355,1,3,2,8,1
OG0003435.aln.fa,32,66,178,99,440,0.7341269841269841,672,1,0,2,11,22
OG0008669.aln.fa,21,25,213,107,345,0.43331564986737403,377,0,0,0,0,0
OG0004647.aln.fa,34,58,178,101,350,0.5167274086533968,369,0,0,0,10,21
OG0005370.aln.fa,35,35,114,104,121,0.06550522648083623,123,0,2,0,2,0
OG0002055.aln.fa,39,57,446,100,2307,0.8542536556867193,3063,0,3,10,19,2
OG0005521.aln.fa,32,39,202,100,279,0.3307946179233308,303,0,2,1,13,2
OG0004016.aln.fa,39,43,207,102,261,0.3510242764452869,319,0,2,1,6,0
OG0000334.aln.fa,32,169,232,99,1008,0.8085045147002151,1213,2,157,0,0,0
OG0002233.aln.fa,36,40,316,104,440,0.3613407258064516,496,0,2,1,8,1
OG0005796.aln.fa,27,42,185,105,411,0.6156462585034014,483,0,3,4,14,3
OG0008242.aln.fa,25,25,167,130,236,0.4520655737704918,305,0,0,0,3,0
OG0007776.aln.fa,29,31,205,111,278,0.31341029237242424,299,0,2,1,5,1
OG0006241.aln.fa,27,45,298,105,824,0.6571246332440362,871,0,2,0,0,0
OG0000152.aln.fa,38,196,197,99,755,0.8196020874103066,1095,1,23,12,51,30
OG0000406.aln.fa,42,154,209,99,294,0.6957287995023844,689,1,38,9,20,32
OG0002767.aln.fa,21,42,313,106,980,0.7075115493958778,1072,0,0,10,11,8
OG0000804.aln.fa,45,111,141,99,172,0.1980958230958231,176,1,8,7,13,25
OG0002501.aln.fa,40,55,242,102,381,0.4344095157179269,428,0,4,2,17,8
OG0006410.aln.fa,31,37,251,100,781,0.6883016845842125,807,0,4,2,6,3
OG0007127.aln.fa,28,35,282,104,563,0.6342412451361867,771,0,2,1,12,0
OG0005850.aln.fa,38,41,145,137,163,0.13782652619425603,169,0,2,1,5,1
OG0006569.aln.fa,27,36,227,99,407,0.46252620545073375,424,1,2,5,12,2
OG0007390.aln.fa,25,32,272,105,651,0.6713855421686747,830,0,2,0,8,3
OG0002991.aln.fa,37,62,301,100,780,0.6703585011973517,916,0,3,7,19,6
OG0001577.aln.fa,41,82,266,101,445,0.43444151002019576,471,0,2,2,19,14
OG0002899.aln.fa,39,56,312,104,715,0.6009930758017493,784,0,2,5,18,5
OG0007109.aln.fa,33,36,148,129,151,0.02010233918128655,152,0,3,0,2,1
OG0000013.aln.fa,49,266,201,99,618,0.9223731889292793,2602,3,3,5,49,31
OG0003948.aln.fa,34,51,279,103,773,0.649171949481547,798,0,2,4,10,3
OG0005268.aln.fa,27,35,271,102,522,0.5336437147757902,583,0,2,3,6,2
OG0001326.aln.fa,41,72,353,101,615,0.5707423139158576,824,0,7,4,5,14
OG0003307.aln.fa,41,61,456,99,2353,0.8553550352773575,3153,2,2,11,16,5
OG0001066.aln.fa,39,72,352,100,875,0.609509731460951,902,0,6,14,19,9
OG0000611.aln.fa,40,117,482,99,1849,0.7870571713327897,2264,2,14,17,24,28
OG0005688.aln.fa,24,33,125,101,167,0.3561771561771562,195,0,3,0,3,8
OG0000772.aln.fa,44,77,562,99,1153,0.5849619015670676,1355,1,2,15,27,9
OG0001191.aln.fa,46,105,115,101,150,0.5427065687935253,253,0,16,2,12,24
OG0004108.aln.fa,45,46,312,99,382,0.22573181231166595,404,1,2,0,2,0
OG0005634.aln.fa,26,27,157,102,168,0.06596537365768135,169,0,2,1,6,0
OG0001245.aln.fa,36,64,305,100,1244,0.7826391358463727,1406,0,2,7,10,8
OG0002903.aln.fa,26,59,164,99,353,0.6669182735195224,494,3,19,0,0,0
OG0000394.aln.fa,42,88,577,101,1814,0.788981798252898,2737,0,2,8,25,13
OG0004759.aln.fa,38,44,275,106,460,0.5555921534182404,621,0,3,3,7,2
OG0001414.aln.fa,40,55,346,100,701,0.5530322580645162,775,0,4,5,15,2
OG0000123.aln.fa,45,69,538,100,1703,0.779801353920506,2447,0,4,6,14,10
OG0000494.aln.fa,41,117,276,99,607,0.5599581481934424,629,2,0,20,27,30
OG0007044.aln.fa,31,35,255,101,367,0.4151376146788991,436,0,2,0,0,0
OG0003489.aln.fa,34,68,276,99,1158,0.8365057015714087,1692,1,6,5,10,11
OG0002309.aln.fa,40,66,220,100,633,0.65819687558818,644,0,8,2,9,11
OG0004032.aln.fa,35,54,227,100,757,0.7449022055763629,890,0,3,1,18,4
OG0002558.aln.fa,32,78,161,100,281,0.5598871237458194,368,0,12,2,17,17
OG0007615.aln.fa,25,27,280,113,429,0.38682227084852905,457,0,2,0,0,0
OG0006135.aln.fa,24,43,227,99,959,0.8134011389825343,1221,1,5,2,7,8
OG0003395.aln.fa,29,66,176,99,882,0.813644380311047,945,3,9,5,15,14
OG0004254.aln.fa,26,46,292,114,522,0.5601176855181432,665,0,0,5,12,12
OG0004175.aln.fa,30,59,170,99,368,0.6385018672795174,472,1,0,5,21,12
OG0005442.aln.fa,22,32,126,99,233,0.6129587155963303,327,3,2,0,0,0
OG0004593.aln.fa,37,43,257,101,412,0.4639050387596899,480,0,4,3,8,2
OG0000768.aln.fa,45,106,160,101,191,0.2919541185271382,227,0,9,6,23,23
OG0002409.aln.fa,25,61,229,99,672,0.6905156965553859,741,1,3,15,9,9
OG0009846.aln.fa,21,24,305,105,1154,0.7395300965360591,1174,0,2,0,8,1
OG0001930.aln.fa,24,32,339,104,988,0.694043321299639,1108,0,0,3,11,3
OG0004700.aln.fa,22,25,183,100,549,0.6690974729241878,554,0,0,1,6,1
OG0005213.aln.fa,31,39,274,101,735,0.6359519188204447,753,0,4,1,9,0
OG0004724.aln.fa,31,53,261,99,886,0.7213769570453633,940,1,0,5,20,3
OG0004566.aln.fa,38,41,228,112,276,0.25807728856509343,308,0,2,1,7,0
OG0001469.aln.fa,31,91,128,99,344,0.7470152637146743,509,3,8,3,21,18
OG0006607.aln.fa,23,36,274,105,483,0.4548818201899713,503,0,2,0,9,7
OG0007039.aln.fa,25,38,240,104,1329,0.8322253645278583,1433,0,2,2,8,3
OG0003643.aln.fa,39,46,251,100,349,0.3560200668896321,390,0,3,1,11,1
OG0002374.aln.fa,42,65,374,99,636,0.46011766011766014,693,1,3,3,16,8
OG0002792.aln.fa,46,64,247,100,324,0.2746059384164223,341,0,2,4,6,7
OG0005106.aln.fa,34,40,200,101,302,0.4046875,336,0,2,3,9,3
OG0003069.aln.fa,37,69,289,99,697,0.6495946941783346,826,2,6,6,16,6
OG0002525.aln.fa,31,52,348,99,1712,0.8057627990738359,1794,3,4,3,19,5
OG0003012.aln.fa,29,55,279,101,567,0.5775885745674265,662,0,0,9,7,10
OG0001238.aln.fa,45,112,179,101,325,0.5355297157622739,387,0,4,2,16,27
OG0007668.aln.fa,22,29,211,104,629,0.7634806757694979,894,0,2,0,7,2
OG0004397.aln.fa,32,50,181,102,222,0.2927626459143969,257,0,0,0,11,16
OG0004120.aln.fa,41,50,116,99,194,0.6343396226415094,318,1,5,3,9,4
OG0004913.aln.fa,28,53,249,99,582,0.6017874875868917,627,2,2,11,15,4
OG0003624.aln.fa,43,55,206,100,263,0.4554089709762533,379,0,2,2,8,7
OG0001545.aln.fa,39,88,311,99,1118,0.7928193899124132,1505,2,5,13,28,14
OG0006484.aln.fa,31,39,220,99,295,0.27742749054224464,305,1,4,1,6,2
OG0001308.aln.fa,38,103,253,99,603,0.7509364727467319,1016,1,3,7,18,23
OG0005246.aln.fa,29,49,246,99,686,0.6577664399092971,720,1,2,6,17,2
OG0004771.aln.fa,32,39,181,101,312,0.5511237733459956,405,0,4,3,7,3
OG0010677.aln.fa,21,21,139,136,142,0.10347985347985347,156,0,2,0,0,0
OG0003616.aln.fa,32,54,234,99,808,0.8076806314511232,1220,1,4,1,12,3
OG0002196.aln.fa,41,61,157,100,189,0.22277227722772278,202,0,0,0,7,16
OG0002321.aln.fa,43,65,207,100,259,0.24486713286713288,275,0,5,0,11,14
OG0002244.aln.fa,43,59,373,101,733,0.5251433993185837,786,0,2,5,15,6
OG0005385.aln.fa,34,37,180,104,214,0.2510934170685208,241,0,2,1,10,1
OG0002570.aln.fa,28,64,207,99,623,0.7673085016835017,891,2,8,3,4,15
OG0003047.aln.fa,35,56,395,99,1274,0.7489469154814747,1577,2,3,6,13,1
OG0000590.aln.fa,28,127,352,86,1398,0.8060341467217588,1818,3,20,16,31,21
OG0001210.aln.fa,45,75,637,99,2101,0.7332663877266388,2390,2,5,12,17,6
OG0006778.aln.fa,28,33,260,100,364,0.3795093795093795,420,0,2,3,7,1
OG0004419.aln.fa,32,42,304,100,1051,0.786198490616443,1426,0,3,3,11,2
OG0002576.aln.fa,43,62,348,100,2368,0.8532224108658744,2375,0,4,5,13,4
OG0001441.aln.fa,35,84,324,99,1134,0.7413557779799818,1256,2,5,4,25,6
OG0000176.aln.fa,43,97,507,103,2554,0.8525182981451688,3441,0,2,6,35,21
OG0000617.aln.fa,43,111,235,99,379,0.4812676112235584,454,3,9,11,25,25
OG0007920.aln.fa,29,29,223,114,335,0.43169255067122925,393,0,2,0,3,0
OG0006791.aln.fa,40,41,190,117,548,0.6619156955335095,563,0,2,0,1,0
OG0000932.aln.fa,28,98,218,99,1005,0.8174593710606112,1198,3,10,8,19,18
OG0008595.aln.fa,25,25,137,118,164,0.3704109589041096,219,0,0,0,2,0
OG0007011.aln.fa,26,31,356,100,1169,0.7162318468063231,1255,0,2,2,9,2
OG0001277.aln.fa,30,59,176,100,367,0.5961359042139636,436,0,4,7,6,6
OG0003116.aln.fa,36,59,470,99,1751,0.7330364185536467,1762,1,3,0,15,6
OG0006377.aln.fa,27,38,233,99,1039,0.8242041755973645,1326,1,0,5,8,3
OG0007640.aln.fa,24,34,245,102,767,0.6842683019153607,777,0,2,0,0,0
OG0009301.aln.fa,23,26,248,101,855,0.7547176960970065,1015,0,2,1,6,1
OG0005079.aln.fa,35,39,228,100,339,0.35207379966586766,353,0,3,1,6,1
OG0007318.aln.fa,31,34,152,100,183,0.2799667036625971,212,0,2,1,4,1
OG0003159.aln.fa,39,56,263,99,421,0.45866402116402116,486,2,2,4,14,6
OG0007723.aln.fa,22,29,505,202,610,0.18299816166230293,619,0,0,0,2,7
OG0006214.aln.fa,26,37,283,101,1020,0.7369570127230294,1077,0,2,0,0,0
OG0008905.aln.fa,27,30,263,99,384,0.4332616487455197,465,1,2,2,3,1
OG0006445.aln.fa,35,42,123,99,210,0.550995670995671,275,1,2,1,5,4
OG0007172.aln.fa,25,35,209,99,442,0.5463821892393321,462,2,2,0,0,0
OG0003708.aln.fa,39,42,277,113,332,0.43816271447850397,494,0,2,2,3,0
OG0005425.aln.fa,27,44,309,100,1004,0.7363287309959665,1172,0,2,0,0,0
OG0002088.aln.fa,42,72,423,99,1749,0.7926937098704974,2042,1,5,9,26,4
OG0000873.aln.fa,26,66,171,101,281,0.5603341103341103,390,0,2,1,12,15
OG0005358.aln.fa,26,49,300,99,1364,0.7945773792063027,1461,1,3,0,0,0
OG0009985.aln.fa,23,23,306,100,357,0.2572902410780082,413,0,2,0,0,0
OG0000125.aln.fa,42,179,206,99,390,0.745368646113525,810,2,5,7,25,32
OG0001522.aln.fa,45,65,426,105,1939,0.7899306213746825,2029,0,2,3,7,7
OG0010519.aln.fa,21,21,147,116,168,0.278281068524971,205,0,2,0,0,0
OG0001795.aln.fa,46,67,296,99,604,0.5670987169416077,684,2,4,9,21,4
OG0001373.aln.fa,33,77,277,99,406,0.37650663942798773,445,2,0,2,15,25
OG0000644.aln.fa,30,125,236,99,488,0.6320746500777605,643,1,17,7,22,25
OG0003184.aln.fa,31,56,374,103,1712,0.7834137987950813,1731,0,4,8,19,4
OG0004045.aln.fa,36,46,292,99,474,0.43482465730384323,517,1,3,7,12,1
OG0006324.aln.fa,21,37,284,103,581,0.7395375265576363,1094,0,0,5,7,7
OG0005509.aln.fa,24,40,212,101,835,0.7954567307692307,1040,0,0,4,16,7
OG0008854.aln.fa,23,25,259,99,1083,0.7699822380106572,1126,3,3,0,0,0
OG0004289.aln.fa,34,53,272,101,645,0.6635686000465875,810,0,2,10,15,5
OG0003124.aln.fa,36,62,225,100,974,0.862952339790185,1642,0,0,1,15,16
OG0006269.aln.fa,31,41,172,101,221,0.2450740227926297,229,0,0,0,9,3
OG0003393.aln.fa,30,43,252,101,559,0.5649841892486891,581,0,3,4,13,3
OG0003840.aln.fa,34,51,334,99,596,0.6570640576559166,974,1,0,2,10,5
OG0006438.aln.fa,27,41,245,101,928,0.7991849943069456,1221,0,0,1,5,8
OG0004981.aln.fa,35,36,181,99,249,0.3531746031746032,280,1,3,0,16,0
OG0002242.aln.fa,38,56,355,100,691,0.5780799864429758,843,0,3,9,13,4
OG0003775.aln.fa,40,44,223,99,283,0.28594249201277955,313,1,3,0,9,3
OG0006416.aln.fa,28,41,186,99,409,0.6686485548129503,562,2,0,2,5,7
OG0004777.aln.fa,35,44,273,99,488,0.578493265993266,648,1,4,1,6,6
OG0010976.aln.fa,22,22,205,102,332,0.3848666303756124,334,0,2,0,6,0
OG0002618.aln.fa,37,49,355,101,505,0.3537291280148423,550,0,3,6,6,2
OG0000081.aln.fa,49,299,341,99,1048,0.8513953281999881,2299,2,59,24,67,39
OG0004612.aln.fa,32,46,175,106,250,0.3158118206521739,256,0,0,0,8,12
OG0005325.aln.fa,40,42,104,99,125,0.28620019436345967,147,1,4,0,5,0
OG0000040.aln.fa,42,301,180,99,992,0.8637623017614242,1325,6,10,57,82,30
OG0000639.aln.fa,36,110,314,102,445,0.3326963906581741,471,0,14,5,15,21
OG0001119.aln.fa,48,109,243,102,343,0.41410109386026817,416,0,7,6,16,14
OG0005574.aln.fa,41,44,225,102,304,0.3256445047489824,335,0,2,0,4,1
OG0004043.aln.fa,37,52,303,108,590,0.5476040353089533,671,0,4,1,9,3
OG0005317.aln.fa,27,46,230,102,596,0.7079131536893151,789,0,3,8,7,2
OG0007076.aln.fa,23,33,250,100,348,0.3242424242424242,370,0,0,1,7,3
OG0008829.aln.fa,23,23,183,119,235,0.23423913043478262,240,0,0,0,0,0
OG0003911.aln.fa,21,23,170,111,281,0.46875,320,0,0,0,3,2
OG0005030.aln.fa,31,34,343,104,455,0.28144228402658134,478,0,0,1,6,1
OG0000290.aln.fa,40,50,372,103,1046,0.7670875,1600,0,4,4,10,3
OG0009348.aln.fa,21,26,262,99,431,0.43443302387267907,464,1,0,2,7,1
OG0007969.aln.fa,22,26,200,106,302,0.3640457643622201,316,0,0,1,6,2
OG0009970.aln.fa,23,23,143,99,157,0.13776846516500785,166,1,2,0,0,0
OG0004876.aln.fa,41,49,210,122,231,0.19352568613652357,261,0,4,0,6,4
OG0001806.aln.fa,31,93,229,99,1098,0.8576720530225667,1611,5,20,15,15,14
OG0006557.aln.fa,33,34,124,99,135,0.225,160,1,2,0,0,0
OG0008728.aln.fa,25,26,238,103,796,0.7263585038814396,872,0,2,0,0,0
OG0006731.aln.fa,26,36,198,100,517,0.6269022305607671,533,0,2,2,12,2
OG0004450.aln.fa,29,55,178,99,359,0.55599276345545,402,3,2,6,12,9
OG0003591.aln.fa,41,69,153,99,196,0.2907233019434983,217,1,0,1,7,13
OG0006896.aln.fa,22,32,216,117,269,0.39355742296918766,357,0,5,0,0,0
OG0000064.aln.fa,34,279,147,99,475,0.7938867864079614,716,2,254,0,0,0
OG0006265.aln.fa,30,39,281,108,653,0.6188543076229138,739,0,2,5,7,1
OG0004362.aln.fa,32,37,283,99,1127,0.794205970676559,1377,1,3,0,5,4
OG0006003.aln.fa,34,39,246,103,347,0.38333333333333336,400,0,2,1,7,2
OG0008487.aln.fa,23,31,187,99,959,0.8297572573307112,1099,1,0,0,3,6
OG0000820.aln.fa,30,120,266,99,1889,0.9281221922731356,3710,2,24,6,23,18
OG0008630.aln.fa,23,26,213,102,292,0.2854386416259326,299,0,2,2,2,0
OG0007463.aln.fa,24,33,257,101,925,0.7319760101010101,960,0,2,3,7,1
OG0005702.aln.fa,41,42,134,112,164,0.242776886035313,178,0,4,0,6,1
OG0002835.aln.fa,34,54,420,99,1712,0.7793120860766377,1907,1,4,7,16,5
OG0008061.aln.fa,21,33,222,99,644,0.7140078577819271,779,1,2,0,0,0
OG0000579.aln.fa,40,172,174,99,418,0.7361271879055736,663,1,32,3,36,31
OG0004968.aln.fa,37,46,211,100,311,0.4876302768712496,413,0,2,0,9,5
OG0009264.aln.fa,22,26,202,103,325,0.47874233735416255,389,0,0,2,7,1
OG0008753.aln.fa,21,30,252,102,1078,0.7901748542880933,1201,0,2,0,0,0
OG0001150.aln.fa,40,122,230,99,730,0.84295573323804,1468,3,39,11,16,23
OG0003231.aln.fa,39,59,311,100,564,0.5063492063492063,630,0,0,7,19,9
OG0001892.aln.fa,42,83,187,99,249,0.27914735866543094,260,1,0,1,7,20
OG0010262.aln.fa,21,22,289,104,700,0.6114980449657869,744,0,0,0,4,0
OG0005790.aln.fa,29,49,234,100,922,0.819473510298491,1297,0,2,8,17,5
OG0002651.aln.fa,27,63,263,101,616,0.6017359612525776,662,0,0,3,19,17
OG0000530.aln.fa,45,129,248,99,683,0.6968057483311144,821,1,3,9,30,30
OG0003809.aln.fa,33,45,278,99,522,0.5287084038353074,591,1,2,4,12,3
OG0009448.aln.fa,23,24,153,102,168,0.26021634615384615,208,0,0,0,0,0
OG0004915.aln.fa,32,36,241,101,504,0.5910415491633766,591,0,3,0,7,1
OG0000756.aln.fa,42,111,168,99,338,0.7594246607122144,699,2,0,4,23,29
OG0000202.aln.fa,44,97,983,100,8184,0.8869699346281338,8702,0,5,8,24,11
OG0010020.aln.fa,23,25,251,105,980,0.7517391304347826,1012,0,2,1,9,1
OG0010671.aln.fa,21,22,240,103,819,0.7127555458895172,836,0,0,1,4,0
OG0006955.aln.fa,23,34,499,101,5810,0.9297454623741388,7104,0,0,0,0,0
OG0001894.aln.fa,38,48,310,99,550,0.4934067427949973,613,1,2,1,12,3
OG0003872.aln.fa,43,49,601,107,868,0.3796465954802974,969,0,2,5,4,0
OG0002163.aln.fa,34,62,212,99,712,0.7398651313195047,818,1,3,2,9,12
OG0004604.aln.fa,35,43,240,99,441,0.5258933076464383,507,1,2,1,9,1
OG0006565.aln.fa,29,34,226,103,401,0.4722982216142271,430,0,3,3,6,0
OG0003933.aln.fa,39,53,331,100,565,0.5626729144338376,757,0,2,8,15,5
OG0006910.aln.fa,24,35,272,100,745,0.6731414868105515,834,0,2,1,4,3
OG0001877.aln.fa,45,81,416,100,1128,0.7294445646165308,1541,0,6,8,24,9
OG0007105.aln.fa,33,35,173,105,227,0.3400325909831613,263,0,2,1,6,1
OG0005264.aln.fa,29,42,340,100,1591,0.8326654480689913,2032,0,2,2,11,8
OG0008350.aln.fa,28,29,123,102,141,0.20999115826702033,156,0,2,0,5,1
